 91799.000000 193.091868
 91804.000000 194.004883
 91809.000000 213.612844
 91814.000000 193.303363
 91819.000000 194.193161
 91824.000000 192.471071
 91829.000000 192.966571
 91834.000000 210.609848
 91839.000000 192.208875
 91844.000000 209.912207
 91849.000000 196.362326
 91854.000000 196.853013
 91859.000000 192.309820
 91864.000000 217.929822
 91869.000000 191.622599
 91874.000000 195.611730
 91879.000000 191.316820
 91884.000000 204.548157
 91889.000000 190.845922
 91894.000000 194.038044
 91899.000000 191.158138
 91904.000000 194.840902
 91909.000000 218.919532
 91914.000000 219.193309
 91919.000000 193.827292
 91924.000000 192.006410
 91929.000000 191.358305
 91934.000000 194.629676
 91939.000000 193.411685
 91944.000000 193.317915
 91949.000000 193.232798
 91954.000000 182.430871
 91959.000000 195.224289
 91964.000000 217.481680
 91969.000000 191.536674
 91974.000000 191.155711
 91979.000000 191.475621
 91984.000000 210.810580
 91989.000000 192.293967
 91994.000000 197.681723
 91999.000000 199.312718
 92004.000000 192.364103
 92009.000000 218.581196
 92014.000000 210.808115
 92019.000000 196.575178
 92024.000000 198.901625
 92029.000000 191.907056
 92034.000000 191.768777
 92039.000000 192.407841
 92044.000000 197.708040
 92049.000000 198.580684
 92054.000000 197.550439
 92059.000000 182.977137
 92064.000000 198.667247
 92069.000000 198.827650
 92074.000000 197.540298
 92079.000000 198.418813
 92084.000000 196.452233
 92089.000000 199.011209
 92094.000000 191.272101
 92099.000000 191.500496
 92104.000000 192.450611
 92109.000000 193.781918
 92114.000000 194.030060
 92119.000000 216.601362
 92124.000000 194.427770
 92129.000000 194.644877
 92134.000000 193.469512
 92139.000000 191.543717
 92144.000000 195.120062
 92149.000000 191.242233
 92154.000000 219.220569
 92159.000000 192.371351
 92164.000000 198.295701
 92169.000000 199.109468
 92174.000000 198.137375
 92179.000000 196.917203
 92184.000000 192.214401
 92189.000000 195.699633
 92194.000000 194.759395
 92199.000000 195.074687
 92204.000000 208.984601
 92209.000000 192.265604
 92214.000000 195.198258
 92219.000000 216.819818
 92224.000000 191.902468
 92229.000000 196.273185
 92234.000000 191.414587
 92239.000000 197.670720
 92244.000000 194.966388
 92249.000000 191.511158
 92254.000000 197.284500
 92259.000000 197.777848
 92264.000000 190.064488
 92269.000000 208.863347
 92274.000000 195.696424
 92279.000000 195.930529
 92284.000000 211.841202
 92289.000000 198.374279
 92294.000000 206.752193
 92299.000000 196.174024
 92304.000000 197.761764
 92309.000000 196.088695
 92314.000000 190.804977
 92319.000000 192.666845
 92324.000000 192.109340
 92329.000000 197.285061
 92334.000000 204.868852
 92339.000000 194.373925
 92344.000000 190.971071
 92349.000000 192.151540
 92354.000000 192.757034
 92359.000000 198.830700
 92364.000000 191.639033
 92369.000000 208.657289
 92374.000000 191.408555
 92379.000000 194.280869
 92384.000000 191.385776
 92389.000000 218.538159
 92394.000000 216.505722
 92399.000000 201.327556
 92404.000000 201.474079
 92409.000000 215.846108
 92414.000000 200.169052
 92419.000000 200.722429
 92424.000000 199.357052
 92429.000000 201.241539
 92434.000000 200.210281
 92439.000000 198.966120
 92444.000000 200.912908
 92449.000000 205.124135
 92454.000000 200.571670
 92459.000000 217.002348
 92464.000000 193.910467
 92469.000000 202.140880
 92474.000000 203.225873
 92479.000000 204.501493
 92484.000000 192.264430
 92489.000000 192.551519
 92494.000000 191.174304
 92499.000000 218.111301
 92504.000000 219.195974
 92509.000000 201.225145
 92514.000000 219.221393
 92519.000000 199.998635
 92524.000000 192.429768
 92529.000000 201.973805
 92534.000000 191.558348
 92539.000000 191.025956
 92544.000000 190.798860
 92549.000000 191.057011
 92554.000000 190.901949
 92559.000000 199.694510
 92564.000000 191.094905
 92569.000000 190.560182
 92574.000000 198.561926
 92579.000000 191.297042
 92584.000000 207.597546
 92589.000000 195.736636
 92594.000000 197.102162
 92599.000000 191.506461
 92604.000000 219.128433
 92609.000000 217.549928
 92614.000000 200.053135
 92619.000000 190.625110
 92624.000000 191.171464
 92629.000000 198.903764
 92634.000000 199.802795
 92639.000000 195.953469
 92644.000000 199.216340
 92649.000000 198.231949
 92654.000000 214.529091
 92659.000000 219.216240
 92664.000000 198.875572
 92669.000000 196.044698
 92674.000000 207.486843
 92679.000000 197.087887
 92684.000000 159.790456
 92689.000000 199.989288
 92694.000000 216.525047
 92699.000000 196.927873
 92704.000000 196.964795
 92709.000000 195.406995
 92714.000000 197.133980
 92719.000000 190.397974
 92724.000000 197.601478
 92729.000000 198.009223
 92734.000000 197.769194
 92739.000000 210.865824
 92744.000000 192.307501
 92749.000000 191.876723
 92754.000000 192.083071
 92759.000000 191.533927
 92764.000000 191.302455
 92769.000000 191.456336
 92774.000000 191.508563
 92779.000000 191.273294
 92784.000000 191.039232
 92789.000000 191.052982
 92794.000000 190.360541
 92799.000000 190.320706
 92804.000000 190.324512
 92809.000000 191.868892
 92814.000000 190.447063
 92819.000000 192.020335
 92824.000000 208.572255
 92829.000000 190.334353
 92834.000000 192.069553
 92839.000000 191.056972
 92844.000000 191.548386
 92849.000000 192.225450
 92854.000000 191.702025
 92859.000000 191.747953
 92864.000000 195.854816
 92869.000000 191.586766
 92874.000000 191.270088
 92879.000000 191.463900
 92884.000000 191.116728
 92889.000000 191.274725
 92894.000000 191.053636
 92899.000000 196.668240
 92904.000000 191.049447
 92909.000000 208.536038
 92914.000000 191.775349
 92919.000000 192.132940
 92924.000000 191.750089
 92929.000000 195.125430
 92934.000000 191.756598
 92939.000000 191.347508
 92944.000000 192.092330
 92949.000000 204.697798
 92954.000000 204.007022
 92959.000000 191.659637
 92964.000000 206.990400
 92969.000000 184.370548
 92974.000000 191.823683
 92979.000000 191.948991
 92984.000000 191.853611
 92989.000000 216.068225
 92994.000000 192.079480
 92999.000000 218.874344
 93004.000000 216.810323
 93009.000000 208.049960
 93014.000000 219.231452
 93019.000000 219.204152
 93024.000000 191.671068
 93029.000000 199.661353
 93034.000000 199.814667
 93039.000000 190.802883
 93044.000000 191.637637
 93049.000000 198.264064
 93054.000000 191.024870
 93059.000000 200.000162
 93064.000000 218.602999
 93069.000000 199.340419
 93074.000000 190.708855
 93079.000000 193.418595
 93084.000000 219.232444
 93089.000000 190.572834
 93094.000000 202.667297
 93099.000000 200.980851
 93104.000000 191.240437
 93109.000000 191.783015
 93114.000000 217.571345
 93119.000000 199.305794
 93124.000000 194.361810
 93129.000000 193.886526
 93134.000000 194.248592
 93139.000000 217.969423
 93144.000000 202.865437
 93149.000000 207.216472
 93154.000000 212.157614
 93159.000000 202.500034
 93164.000000 204.279838
 93169.000000 205.624825
 93174.000000 192.785214
 93179.000000 200.715224
 93184.000000 200.307469
 93189.000000 207.233693
 93194.000000 203.819647
 93199.000000 191.988407
 93204.000000 192.713866
 93209.000000 215.886396
 93214.000000 208.138248
 93219.000000 207.077592
 93224.000000 194.071816
 93229.000000 204.033744
 93234.000000 207.612186
 93239.000000 191.788809
 93244.000000 192.147976
 93249.000000 202.096687
 93254.000000 216.545261
 93259.000000 192.287820
 93264.000000 215.771703
 93269.000000 191.957313
 93274.000000 217.354601
 93279.000000 216.965918
 93284.000000 191.593276
 93289.000000 208.855201
 93294.000000 191.537536
 93299.000000 208.225289
 93304.000000 216.359560
 93309.000000 191.991345
 93314.000000 193.544897
 93319.000000 194.005308
 93324.000000 194.362959
 93329.000000 213.608821
 93334.000000 209.386692
 93339.000000 209.633604
 93344.000000 192.622717
 93349.000000 193.125061
 93354.000000 219.207905
 93359.000000 209.161282
 93364.000000 212.185038
 93369.000000 197.153258
 93374.000000 194.331699
 93379.000000 191.008890
 93384.000000 219.244853
 93389.000000 194.267594
 93394.000000 209.750497
 93399.000000 216.945075
 93404.000000 194.229452
 93409.000000 218.177986
 93414.000000 194.152688
 93419.000000 203.841526
 93424.000000 194.415460
 93429.000000 206.168245
 93434.000000 219.199516
 93439.000000 219.067114
 93444.000000 216.563288
 93449.000000 211.036283
 93454.000000 190.986780
 93459.000000 190.837567
 93464.000000 218.991602
 93469.000000 209.131659
 93474.000000 190.572948
 93479.000000 218.697868
 93484.000000 193.879558
 93489.000000 210.624153
 93494.000000 215.885696
 93499.000000 217.483322
 93504.000000 192.399954
 93509.000000 212.421453
 93514.000000 210.423935
 93519.000000 217.256330
 93524.000000 216.617470
 93529.000000 191.987258
 93534.000000 191.321607
 93539.000000 193.992903
 93544.000000 192.605932
 93549.000000 191.312257
 93554.000000 172.121338
 93559.000000 185.238532
 93564.000000 202.670293
 93569.000000 193.927367
 93574.000000 193.923961
 93579.000000 193.911391
 93584.000000 209.157157
 93589.000000 193.942885
 93594.000000 209.359123
 93599.000000 211.496547
 93604.000000 209.170906
 93609.000000 209.496868
 93614.000000 209.745319
 93619.000000 196.684288
 93624.000000 195.644294
 93629.000000 209.515533
 93634.000000 209.919862
 93639.000000 199.635904
 93644.000000 201.210532
 93649.000000 216.773938
 93654.000000 193.963642
 93659.000000 193.814203
 93664.000000 208.766668
 93669.000000 207.454988
 93674.000000 205.563601
 93679.000000 200.976836
 93684.000000 203.425340
 93689.000000 202.682714
 93694.000000 207.152767
 93699.000000 192.541608
 93704.000000 203.279469
 93709.000000 192.489950
 93714.000000 191.608419
 93719.000000 190.827988
 93724.000000 208.075920
 93729.000000 209.434155
 93734.000000 206.805013
 93739.000000 217.758578
 93744.000000 206.978026
 93749.000000 191.721404
 93754.000000 206.681902
 93759.000000 206.634070
 93764.000000 196.773626
 93769.000000 207.201695
 93774.000000 215.853107
 93779.000000 209.160176
 93784.000000 206.612549
 93789.000000 208.812442
 93794.000000 195.724084
 93799.000000 209.671085
 93804.000000 199.025690
 93809.000000 208.511333
 93814.000000 199.382693
 93819.000000 190.489141
 93824.000000 209.989112
 93829.000000 215.485890
 93834.000000 201.189185
 93839.000000 211.053043
 93844.000000 209.139966
 93849.000000 199.460158
 93854.000000 197.911305
 93859.000000 208.675484
 93864.000000 197.733966
 93869.000000 206.349480
 93874.000000 197.814760
 93879.000000 196.650635
 93884.000000 196.321714
 93889.000000 209.273531
 93894.000000 197.771891
 93899.000000 190.747073
 93904.000000 209.303298
 93909.000000 208.864065
 93914.000000 208.901479
 93919.000000 208.919881
 93924.000000 217.022079
 93929.000000 209.191613
 93934.000000 192.613770
 93939.000000 209.110659
 93944.000000 70.381008
 93949.000000 117.127726
 93954.000000 175.238897
 93959.000000 211.948545
 93964.000000 209.041757
 93969.000000 216.891360
 93974.000000 181.345851
 93979.000000 206.930989
 93984.000000 207.037088
 93989.000000 207.189144
 93994.000000 209.347569
 93999.000000 192.126736
 94004.000000 208.556777
 94009.000000 204.619802
 94014.000000 205.677565
 94019.000000 207.488398
 94024.000000 206.941419
 94029.000000 206.972948
 94034.000000 208.083915
 94039.000000 214.582097
 94044.000000 214.405423
 94049.000000 187.909159
 94054.000000 186.321215
 94059.000000 205.892312
 94064.000000 185.481502
 94069.000000 205.019276
 94074.000000 189.731467
 94079.000000 206.951709
 94084.000000 207.473869
 94089.000000 192.370367
 94094.000000 206.849256
 94099.000000 207.847483
 94104.000000 207.985786
 94109.000000 186.938232
 94114.000000 205.925570
 94119.000000 208.408225
 94124.000000 208.090375
 94129.000000 216.883336
 94134.000000 214.866690
 94139.000000 214.569401
 94144.000000 209.655190
 94149.000000 206.266424
 94154.000000 207.137160
 94159.000000 206.398662
 94164.000000 207.211572
 94169.000000 210.577750
 94174.000000 206.880692
 94179.000000 214.341473
 94184.000000 209.526179
 94189.000000 203.341949
 94194.000000 202.506655
 94199.000000 205.657895
 94204.000000 210.482009
 94209.000000 204.163471
 94214.000000 214.761815
 94219.000000 189.206412
 94224.000000 206.653078
 94229.000000 189.893859
 94234.000000 207.164554
 94239.000000 207.141915
 94244.000000 208.349115
 94249.000000 208.432356
 94254.000000 206.970173
 94259.000000 208.426179
 94264.000000 218.081197
 94269.000000 211.962555
 94274.000000 208.981673
 94279.000000 181.572438
 94284.000000 215.693276
 94289.000000 218.442596
 94294.000000 187.996145
 94299.000000 210.233362
 94304.000000 207.287152
 94309.000000 209.287913
 94314.000000 207.236955
 94319.000000 206.701891
 94324.000000 185.085114
 94329.000000 208.673084
 94334.000000 206.614150
 94339.000000 207.542674
 94344.000000 215.092599
 94349.000000 207.060452
 94354.000000 217.406605
 94359.000000 209.796955
 94364.000000 206.626295
 94369.000000 207.476177
 94374.000000 208.906046
 94379.000000 209.355513
 94384.000000 208.781795
 94389.000000 209.135862
 94394.000000 207.025626
 94399.000000 215.495302
 94404.000000 209.391055
 94409.000000 210.553418
 94414.000000 207.577154
 94419.000000 209.229068
 94424.000000 183.110052
 94429.000000 190.546613
 94434.000000 206.679534
 94439.000000 209.438692
 94444.000000 210.417145
 94449.000000 208.672998
 94454.000000 180.073231
 94459.000000 209.510606
 94464.000000 208.659410
 94469.000000 209.253855
 94474.000000 209.114713
 94479.000000 209.819687
 94484.000000 208.447156
 94489.000000 204.134071
 94494.000000 207.932151
 94499.000000 208.216072
 94504.000000 211.085609
 94509.000000 206.744723
 94514.000000 209.253421
 94519.000000 209.138587
 94524.000000 208.719732
 94529.000000 205.560939
 94534.000000 209.366059
 94539.000000 208.768216
 94544.000000 208.387038
 94549.000000 206.835000
 94554.000000 209.644493
 94559.000000 207.214689
 94564.000000 207.676216
 94569.000000 209.472714
 94574.000000 208.288081
 94579.000000 194.110522
 94584.000000 208.497932
 94589.000000 213.124359
 94594.000000 210.231540
 94599.000000 171.588387
 94604.000000 208.456069
 94609.000000 190.449826
 94614.000000 216.239787
 94619.000000 209.547273
 94624.000000 212.336927
 94629.000000 213.933982
 94634.000000 214.295530
 94639.000000 207.991327
 94644.000000 209.474871
 94649.000000 213.231297
 94654.000000 219.189039
 94659.000000 217.700696
 94664.000000 205.662651
 94669.000000 207.941735
 94674.000000 209.700601
 94679.000000 216.064216
 94684.000000 193.196385
 94689.000000 209.189257
 94694.000000 209.978296
 94699.000000 209.798249
 94704.000000 193.521289
 94709.000000 193.858242
 94714.000000 176.104995
 94719.000000 193.533436
 94724.000000 209.236317
 94729.000000 194.131167
 94734.000000 209.405972
 94739.000000 193.070153
 94744.000000 194.140257
 94749.000000 194.326113
 94754.000000 219.253475
 94759.000000 188.370506
 94764.000000 193.124075
 94769.000000 193.873845
 94774.000000 193.774470
 94779.000000 194.271201
 94784.000000 193.723648
 94789.000000 210.452378
 94794.000000 210.193473
 94799.000000 208.029723
 94804.000000 206.095759
 94809.000000 207.698605
 94814.000000 193.969219
 94819.000000 193.919034
 94824.000000 193.859081
 94829.000000 168.752201
 94834.000000 154.170987
 94839.000000 193.614621
 94844.000000 192.863886
 94849.000000 209.437023
 94854.000000 193.451589
 94859.000000 193.493434
 94864.000000 209.238362
 94869.000000 206.332230
 94874.000000 193.731307
 94879.000000 205.506455
 94884.000000 194.014910
 94889.000000 206.370862
 94894.000000 194.385673
 94899.000000 209.295056
 94904.000000 217.472386
 94909.000000 193.909175
 94914.000000 208.438387
 94919.000000 214.788288
 94924.000000 213.474981
 94929.000000 209.035733
 94934.000000 207.474062
 94939.000000 217.768954
 94944.000000 209.082869
 94949.000000 209.272767
 94954.000000 208.752579
 94959.000000 207.606972
 94964.000000 208.764068
 94969.000000 209.634966
